order_amount,order_status,finish_time,rent_museum_id,use_count
0,5,05/20/2018 14:51:53,1,10293
0,5,05/20/2018 12:05:33,1,176
0,5,05/20/2018 13:49:17,1,6350
0,5,05/20/2018 12:41:36,1,2034
0,5,05/20/2018 12:27:18,1,1162
0,5,05/20/2018 12:26:37,1,956
0,5,05/20/2018 12:27:56,1,752
0,5,05/20/2018 12:34:17,1,1101
0,5,05/20/2018 12:43:11,1,1575
0,5,05/20/2018 12:24:04,1,361
0,5,05/20/2018 13:06:52,1,2863
0,5,05/20/2018 12:35:49,1,990
0,5,05/20/2018 12:36:12,1,884
0,5,05/20/2018 13:06:21,1,2154
0,5,05/20/2018 12:36:39,1,26
0,5,05/20/2018 12:36:59,1,7
0,5,05/20/2018 13:29:58,1,3095
0,5,05/20/2018 12:40:44,1,127
0,5,05/20/2018 13:11:58,1,1794
0,5,05/20/2018 14:41:24,1,7081
0,5,05/20/2018 13:41:50,1,3323
0,5,05/20/2018 13:07:42,1,857
0,5,05/20/2018 13:59:07,1,3249
0,5,05/20/2018 13:50:00,1,2640
0,5,05/20/2018 13:42:15,1,1976
0,5,05/20/2018 13:28:21,1,909
0,5,05/20/2018 15:11:03,1,6267
0,5,05/20/2018 14:05:58,1,1843
0,5,05/20/2018 14:34:15,1,2349
0,5,05/20/2018 14:10:14,1,699
0,5,05/20/2018 14:35:51,1,2155
0,5,05/20/2018 14:37:22,1,1833
0,5,05/20/2018 15:06:52,1,3321
0,5,05/20/2018 14:12:48,1,77
0,5,05/20/2018 14:23:31,1,592
0,5,05/20/2018 15:05:13,1,2110
0,5,05/20/2018 14:45:11,1,806
0,5,05/20/2018 15:03:45,1,1306
0,5,05/20/2018 15:31:31,1,2879
0,5,05/20/2018 16:01:30,1,4629
0,5,05/20/2018 15:04:20,1,1012
0,5,05/20/2018 15:18:38,1,1821
0,5,05/20/2018 15:20:46,1,1857
0,5,05/20/2018 15:06:19,1,966
0,5,05/20/2018 15:30:31,1,1077
0,5,05/20/2018 15:24:17,1,663
0,5,05/20/2018 15:35:52,1,1272
0,5,05/20/2018 15:29:18,1,679
0,5,05/20/2018 16:02:47,1,2407
0,5,05/20/2018 16:00:44,1,2057
0,5,05/20/2018 16:22:15,1,3298
0,9,,1,0
0,5,05/20/2018 15:55:15,1,1340
0,5,05/20/2018 16:12:00,1,2272
0,5,05/20/2018 16:04:20,1,1640
0,5,05/20/2018 16:16:56,1,2289
0,5,05/20/2018 16:03:22,1,1442
0,5,05/20/2018 16:03:46,1,1429
0,5,05/20/2018 16:14:18,1,1883
0,5,05/20/2018 16:18:40,1,2007
0,5,05/22/2018 09:21:00,1,1043
0,5,05/22/2018 09:29:47,1,26
0,5,05/22/2018 09:34:01,1,24
0,9,,1,0
0,9,,1,0
0,5,05/22/2018 09:48:15,1,224
0,9,,1,0
0,5,05/22/2018 09:53:45,1,15
0,5,05/22/2018 11:04:50,1,2043
0,5,05/22/2018 12:10:17,1,4567
0,5,05/22/2018 11:30:17,1,1828
0,5,05/22/2018 12:32:30,1,5165
0,5,05/22/2018 12:02:35,1,1859
0,5,05/22/2018 13:23:37,1,3938
0,5,05/22/2018 14:19:31,1,3967
0,5,05/22/2018 15:18:08,1,6935
0,5,05/22/2018 15:01:59,1,2756
0,5,05/22/2018 15:15:23,1,2795
0,5,05/22/2018 15:30:24,1,2420
0,5,05/22/2018 15:14:18,1,544
0,5,05/22/2018 15:48:58,1,1634
0,5,05/22/2018 16:21:58,1,2269
0,8,,1,0
0,8,,1,0
0,8,,1,0
0,8,,1,0
0,8,,1,0
0,8,,1,0
0,8,,1,0
0,8,,1,0
0,8,,1,0
0,8,,1,0
0,5,05/23/2018 09:27:24,1,30
0,8,,1,0
0,8,,1,0
0,8,,1,0
0,8,,1,0
0,8,,1,0
0,5,05/23/2018 10:58:47,1,544
0,5,05/23/2018 10:59:18,1,9
0,5,05/23/2018 12:19:04,1,2543
0,5,05/23/2018 12:17:28,1,651
0,5,05/23/2018 14:02:17,1,6108
0,5,05/23/2018 13:08:34,1,2597
0,5,05/23/2018 13:15:15,1,1493
0,5,05/23/2018 13:45:28,1,3201
0,5,05/23/2018 14:29:50,1,4902
0,5,05/23/2018 15:00:43,1,4427
0,5,05/23/2018 13:56:00,1,284
0,5,05/23/2018 15:59:54,1,2744
0,5,05/24/2018 10:01:50,1,2661
0,5,05/24/2018 09:47:50,1,1340
0,5,05/24/2018 11:03:36,1,5609
0,5,05/24/2018 13:07:22,1,8308
0,5,05/24/2018 14:05:41,1,4285
0,5,05/24/2018 13:43:19,1,2305
0,5,05/24/2018 14:13:11,1,2861
0,5,05/24/2018 14:14:54,1,2521
0,5,05/24/2018 14:02:55,1,1772
0,5,05/24/2018 13:45:12,1,648
0,5,05/24/2018 13:50:56,1,878
0,5,05/24/2018 14:00:19,1,1054
0,5,05/24/2018 15:18:32,1,5472
0,5,05/24/2018 14:33:38,1,2623
0,5,05/24/2018 15:03:14,1,2491
0,5,05/24/2018 15:39:23,1,3036
0,5,05/24/2018 15:16:06,1,403
0,5,05/24/2018 16:26:06,1,4478
0,5,05/24/2018 16:20:51,1,3181
0,5,05/25/2018 10:49:31,1,3849
0,5,05/25/2018 10:49:04,1,3769
0,5,05/25/2018 11:46:28,1,5183
0,5,05/25/2018 12:22:17,1,7039
0,5,05/25/2018 14:04:50,1,11818
0,5,05/25/2018 13:20:21,1,8950
0,5,05/25/2018 12:29:49,1,5669
0,5,05/25/2018 12:21:39,1,2871
0,5,05/25/2018 12:44:46,1,2625
0,5,05/25/2018 13:56:03,1,6248
0,5,05/25/2018 12:43:28,1,1840
0,5,05/25/2018 12:49:36,1,1339
0,5,05/25/2018 12:48:22,1,725
0,5,05/25/2018 13:24:52,1,2772
0,5,05/25/2018 13:34:49,1,1759
0,5,05/25/2018 14:46:10,1,4441
0,5,05/25/2018 16:20:07,1,7004
0,5,05/26/2018 09:20:46,1,674
0,5,05/26/2018 09:55:44,1,2573
0,5,05/26/2018 10:23:29,1,3495
0,5,05/26/2018 12:13:49,1,9645
0,5,05/26/2018 11:17:23,1,5157
0,5,05/26/2018 10:21:35,1,1065
0,5,05/26/2018 11:57:52,1,6334
0,5,05/26/2018 11:28:33,1,4416
0,5,05/26/2018 10:57:18,1,2416
0,5,05/26/2018 10:59:59,1,2530
0,5,05/26/2018 10:32:12,1,404
0,5,05/26/2018 11:25:29,1,3339
0,5,05/26/2018 11:07:32,1,2012
0,5,05/26/2018 10:49:13,1,722
0,5,05/26/2018 11:02:42,1,1335
0,5,05/26/2018 11:27:35,1,2609
0,5,05/26/2018 11:14:18,1,1635
0,5,05/26/2018 13:19:06,1,9082
0,5,05/26/2018 13:18:38,1,9002
0,5,05/26/2018 11:18:33,1,1405
0,5,05/26/2018 12:31:01,1,5238
0,5,05/26/2018 12:06:00,1,2140
0,5,05/26/2018 12:03:29,1,865
0,5,05/26/2018 12:42:58,1,2569
0,5,05/26/2018 12:43:53,1,2527
0,5,05/26/2018 12:25:04,1,731
0,5,05/26/2018 13:12:03,1,1504
0,5,05/26/2018 15:57:33,1,11386
0,5,05/26/2018 14:32:34,1,5967
0,5,05/26/2018 14:28:44,1,5596
0,5,05/26/2018 13:09:15,1,543
0,5,05/26/2018 13:30:01,1,1461
0,5,05/26/2018 15:19:32,1,8007
0,5,05/26/2018 14:42:37,1,5655
0,5,05/26/2018 13:40:41,1,1815
0,5,05/26/2018 13:20:48,1,229
0,5,05/26/2018 14:03:33,1,1250
0,5,05/26/2018 15:05:28,1,4840
0,5,05/26/2018 15:25:42,1,5284
0,5,05/26/2018 14:41:44,1,2444
0,5,05/26/2018 14:05:40,1,230
0,5,05/26/2018 15:52:46,1,6027
0,5,05/26/2018 16:32:41,1,7839
0,5,05/26/2018 15:37:08,1,4242
0,5,05/26/2018 15:46:32,1,4768
0,5,05/26/2018 15:28:25,1,3368
0,5,05/26/2018 15:09:52,1,2164
0,5,05/26/2018 15:06:40,1,1955
0,5,05/26/2018 15:06:10,1,1851
0,5,05/26/2018 15:43:18,1,4007
0,5,05/26/2018 15:38:45,1,3503
0,5,05/26/2018 15:17:36,1,2098
0,5,05/26/2018 15:21:01,1,2089
0,5,05/26/2018 14:58:28,1,620
0,5,05/26/2018 15:22:34,1,2009
0,5,05/26/2018 15:28:05,1,1484
0,5,05/26/2018 16:20:50,1,2875
0,5,05/26/2018 16:37:21,1,3559
0,5,05/26/2018 16:23:32,1,2380
0,5,05/26/2018 15:51:23,1,372
0,5,05/26/2018 16:21:53,1,1927
0,5,05/26/2018 16:24:36,1,1462
0,5,05/26/2018 16:35:55,1,1865
0,5,05/26/2018 16:35:03,1,1761
0,5,05/26/2018 16:35:30,1,1753
0,5,05/27/2018 09:31:59,1,1614
0,5,05/27/2018 10:24:34,1,4719
0,5,05/27/2018 09:43:55,1,1621
0,5,05/27/2018 10:26:02,1,2675
0,5,05/27/2018 10:05:20,1,1165
0,5,05/27/2018 11:26:00,1,5971
0,5,05/27/2018 10:25:19,1,2002
0,5,05/27/2018 10:27:52,1,2067
0,5,05/27/2018 10:17:16,1,1123
0,5,05/27/2018 10:38:10,1,1996
0,5,05/27/2018 10:37:16,1,1193
0,5,05/27/2018 11:40:27,1,4782
0,5,05/27/2018 10:55:58,1,1998
0,5,05/27/2018 12:19:03,1,6963
0,5,05/27/2018 11:17:08,1,3185
0,5,05/27/2018 11:13:07,1,2656
0,5,05/27/2018 11:12:21,1,2458
0,5,05/27/2018 11:37:26,1,3798
0,5,05/27/2018 11:43:52,1,4135
0,5,05/27/2018 11:24:25,1,2859
0,5,05/27/2018 11:44:38,1,3945
0,5,05/27/2018 11:39:47,1,3612
0,5,05/27/2018 11:44:19,1,3841
0,5,05/27/2018 11:03:51,1,1328
0,5,05/27/2018 14:53:27,1,14337
0,5,05/27/2018 13:19:33,1,8539
0,5,05/27/2018 11:48:02,1,2994
0,5,05/27/2018 11:29:24,1,1599
0,5,05/27/2018 11:28:44,1,1496
0,5,05/27/2018 11:29:47,1,1394
0,5,05/27/2018 11:33:21,1,1095
0,5,05/27/2018 11:27:57,1,433
0,5,05/27/2018 11:59:08,1,1603
0,5,05/27/2018 12:43:34,1,4151
0,5,05/27/2018 13:29:26,1,6854
0,5,05/27/2018 12:00:16,1,1180
0,5,05/27/2018 12:08:40,1,1573
0,5,05/27/2018 12:39:46,1,3355
0,5,05/27/2018 12:09:35,1,1390
0,5,05/27/2018 12:55:02,1,2175
0,5,05/27/2018 15:04:43,1,8429
0,5,05/27/2018 13:08:49,1,1382
0,5,05/27/2018 13:55:31,1,3777
0,5,05/27/2018 13:34:24,1,2249
0,5,05/27/2018 13:56:43,1,3236
0,5,05/27/2018 13:23:54,1,1194
0,5,05/27/2018 14:29:09,1,5018
0,5,05/27/2018 14:44:27,1,5871
0,5,05/27/2018 13:35:02,1,781
0,5,05/27/2018 13:55:02,1,1667
0,5,05/27/2018 14:22:34,1,3275
0,5,05/27/2018 13:44:39,1,941
0,5,05/27/2018 13:57:28,1,1525
0,5,05/27/2018 14:11:13,1,2140
0,8,,1,0
0,5,05/27/2018 13:58:04,1,926
0,5,05/27/2018 14:41:26,1,1714
0,5,05/27/2018 15:40:04,1,4551
0,5,05/27/2018 15:14:58,1,2990
0,5,05/27/2018 14:58:02,1,1902
0,5,05/27/2018 15:48:09,1,4818
0,5,05/27/2018 15:04:11,1,1673
0,5,05/27/2018 15:32:55,1,3127
0,5,05/27/2018 15:29:25,1,1937
0,5,05/27/2018 15:42:52,1,2570
0,5,05/27/2018 16:11:53,1,3904
0,5,05/27/2018 15:41:10,1,1950
0,5,05/27/2018 15:22:31,1,185
0,5,05/27/2018 16:18:16,1,3435
0,5,05/27/2018 15:51:24,1,1231
0,5,05/27/2018 16:01:03,1,1733
0,5,05/27/2018 15:43:42,1,644
0,5,05/27/2018 16:06:09,1,1870
0,5,05/27/2018 16:04:23,1,437
0,5,05/27/2018 16:16:26,1,1070
0,5,05/27/2018 16:27:21,1,1630
100,5,,1,24
100,5,,1,17
100,5,,1,19
100,5,,1,22
100,5,,1,18
100,5,05/28/2018 10:29:03,1,17
100,6,,1,0
100,5,05/28/2018 11:24:02,1,29
100,5,05/28/2018 11:29:03,1,37
100,5,05/28/2018 11:59:02,1,19
100,5,05/28/2018 13:06:02,1,58
100,6,05/28/2018 15:36:02,1,44
100,5,05/28/2018 15:47:02,1,188
100,5,05/28/2018 15:50:02,1,35
100,7,,1,0
100,5,05/28/2018 15:51:02,1,37
100,5,05/28/2018 15:56:03,1,86
100,5,05/28/2018 15:58:02,1,5
100,5,05/28/2018 16:09:03,1,426
100,5,05/28/2018 16:05:02,1,26
100,9,,1,645
100,5,05/28/2018 16:53:02,1,1452
100,6,,1,0
100,6,,1,0
100,7,,1,0
100,9,,1,0
100,6,,1,0
100,6,,1,0
100,6,,1,0
100,6,,1,0
100,6,,1,0
100,6,,1,0
100,6,,1,0
100,6,,1,0
100,5,05/28/2018 19:05:03,1,19
100,6,,1,0
100,5,05/28/2018 19:43:02,1,30
100,5,05/28/2018 19:44:02,1,18
100,5,05/28/2018 19:49:02,1,9
100,5,05/28/2018 19:50:02,1,22
100,5,05/28/2018 19:51:02,1,6
100,6,,1,0
100,5,05/29/2018 08:36:03,1,18
100,6,,1,0
100,6,,1,0
100,6,,1,0
100,6,,1,0
100,6,,1,0
100,6,,1,0
100,6,,1,0
100,6,,1,0
100,6,,1,0
100,6,,1,0
100,6,,1,0
100,6,,1,0
100,5,05/29/2018 11:01:02,1,17
100,5,05/29/2018 11:19:02,1,75
100,5,05/29/2018 11:40:02,1,22
100,5,05/29/2018 15:57:02,1,13940
100,5,05/29/2018 13:47:02,1,22
100,5,05/29/2018 13:54:02,1,50
100,5,05/29/2018 15:02:03,1,136
100,5,05/29/2018 15:07:02,1,155
100,5,05/29/2018 15:13:02,1,251
100,5,05/29/2018 15:16:02,1,136
100,6,,1,0
100,5,05/29/2018 15:27:02,1,521
100,5,05/29/2018 15:45:02,1,75
100,5,05/29/2018 15:47:02,1,43
100,5,05/30/2018 09:20:02,1,247
100,5,05/30/2018 13:34:02,1,15382
100,5,05/30/2018 09:28:02,1,510
100,5,05/30/2018 09:32:02,1,535
100,5,05/30/2018 11:42:03,1,8309
100,5,05/30/2018 16:35:02,1,25794
100,7,,1,0
100,5,05/30/2018 09:27:02,1,17
100,5,05/30/2018 10:53:02,1,4074
100,5,05/30/2018 09:57:02,1,477
100,5,05/30/2018 10:03:03,1,766
100,7,,1,0
100,5,05/30/2018 10:57:02,1,3548
100,5,05/30/2018 10:33:02,1,1961
100,6,,1,0
100,5,05/30/2018 11:28:01,1,4510
100,7,,1,0
100,6,,1,0
100,5,05/30/2018 10:15:03,1,66
100,6,,1,0
100,6,,1,0
100,5,05/30/2018 10:23:02,1,298
100,5,05/30/2018 13:05:02,1,9319
100,5,05/30/2018 10:31:02,1,58
100,5,05/30/2018 10:34:02,1,41
100,5,05/30/2018 11:29:03,1,3229
100,5,05/30/2018 13:05:03,1,8931
100,5,05/30/2018 11:28:02,1,3054
100,5,05/30/2018 14:47:02,1,14919
100,5,05/30/2018 11:24:02,1,2469
100,5,05/30/2018 12:04:02,1,4711
100,5,05/30/2018 10:55:02,1,72
100,5,05/30/2018 10:55:03,1,67
100,5,05/30/2018 10:59:02,1,59
100,5,05/30/2018 11:01:02,1,8
100,5,05/30/2018 11:12:02,1,551
100,5,05/30/2018 12:31:02,1,5165
100,5,05/30/2018 12:46:02,1,5767
100,5,05/30/2018 12:46:03,1,5565
100,5,05/30/2018 11:41:02,1,1476
100,5,05/30/2018 12:38:02,1,4840
100,5,05/30/2018 13:21:02,1,7292
100,5,05/30/2018 14:26:02,1,11124
100,5,05/30/2018 11:25:02,1,177
100,5,05/30/2018 11:27:02,1,36
100,5,05/30/2018 13:41:02,1,7743
100,5,05/30/2018 11:54:02,1,1124
100,5,05/30/2018 12:46:04,1,3857
100,5,05/30/2018 13:24:02,1,4878
100,5,05/30/2018 15:32:02,1,12525
100,5,05/30/2018 13:33:02,1,5391
100,5,05/30/2018 13:20:02,1,4510
100,5,05/30/2018 12:22:02,1,989
100,5,05/30/2018 13:37:02,1,5442
100,5,05/30/2018 15:31:02,1,12249
100,5,05/30/2018 14:07:02,1,6732
100,5,05/30/2018 12:52:02,1,2126
100,5,05/30/2018 12:53:02,1,2110
100,5,05/30/2018 13:36:02,1,4491
100,5,05/30/2018 16:36:02,1,15194
100,5,05/30/2018 13:05:04,1,1704
100,5,05/30/2018 13:31:02,1,3204
100,5,05/30/2018 14:04:02,1,4906
100,5,05/30/2018 14:04:03,1,4835
100,5,05/30/2018 12:46:05,1,153
100,5,05/30/2018 16:07:02,1,12140
100,5,05/30/2018 13:35:02,1,2869
100,5,05/30/2018 14:01:02,1,3818
100,5,05/30/2018 14:59:02,1,6788
100,5,05/30/2018 13:43:02,1,2200
100,5,05/30/2018 14:21:02,1,4314
100,5,05/30/2018 13:50:02,1,2148
100,5,05/30/2018 14:36:02,1,4704
100,5,05/30/2018 13:32:02,1,243
100,5,05/30/2018 16:36:03,1,10954
100,5,05/30/2018 16:25:03,1,10175
100,7,,1,0
100,5,05/30/2018 16:38:02,1,10771
100,7,,1,0
100,5,05/30/2018 15:00:02,1,4807
100,5,05/30/2018 15:13:02,1,5493
100,5,05/30/2018 14:56:02,1,4363
100,5,05/30/2018 14:48:02,1,3839
100,5,05/30/2018 14:52:02,1,3589
100,5,05/30/2018 16:38:03,1,9012
100,5,05/30/2018 14:17:02,1,521
100,5,05/30/2018 15:52:02,1,6205
100,5,05/30/2018 15:45:02,1,5174
100,5,05/30/2018 14:28:02,1,449
100,5,05/30/2018 14:27:02,1,284
100,5,05/30/2018 14:49:02,1,869
100,5,05/30/2018 16:37:02,1,7100
100,5,05/30/2018 16:37:03,1,6641
100,5,05/30/2018 16:36:04,1,6517
100,5,05/30/2018 16:35:03,1,6287
100,5,05/30/2018 15:42:02,1,2886
100,5,05/30/2018 15:49:02,1,3231
100,5,05/30/2018 15:42:03,1,2820
100,5,05/30/2018 14:59:03,1,219
100,5,05/30/2018 14:58:03,1,99
100,5,05/30/2018 16:37:04,1,5966
100,5,05/30/2018 16:35:04,1,5821
100,5,05/30/2018 15:27:02,1,1501
100,5,05/30/2018 16:07:03,1,3462
100,5,05/30/2018 16:39:02,1,5241
100,5,05/30/2018 16:39:03,1,5161
